,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
31057,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,7.0,1775.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31058,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,8.0,1159.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31059,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,9.0,1425.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31060,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,10.0,1204.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31061,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,11.0,1369.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31062,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,12.0,1227.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31063,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,13.0,651.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31064,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,14.0,1237.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31065,0.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,15.0,2412.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31066,0.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,16.0,2395.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31067,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,17.0,10337.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31068,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,18.0,1104.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31069,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,19.0,1034.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31070,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,20.0,799.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31071,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,21.0,1629.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31072,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,22.0,1739.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31073,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,23.0,815.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31074,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,24.0,1688.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31075,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,25.0,1409.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31076,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,26.0,1030.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31077,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,27.0,1048.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31078,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,28.0,979.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31079,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,29.0,824.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31080,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,30.0,1487.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31081,0.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,31.0,3152.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31082,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,32.0,1247.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31083,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,33.0,948.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31084,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,34.0,821.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31085,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,35.0,991.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31086,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,36.0,879.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31087,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,37.0,1068.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31088,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,38.0,614.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31089,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,39.0,796.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31090,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,40.0,1000.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31091,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,41.0,485.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31092,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,42.0,856.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31093,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,43.0,1416.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31094,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,44.0,980.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31095,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,45.0,847.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31096,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,46.0,1302.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31097,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,47.0,1081.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31098,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,48.0,804.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31099,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,49.0,1096.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31100,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,0.0,1250.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31101,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,1.0,1921.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31102,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,2.0,825.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31103,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,3.0,1286.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31104,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,4.0,1027.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31105,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,5.0,864.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31106,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,6.0,995.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31107,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,7.0,1034.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31108,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,8.0,1302.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31109,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,9.0,9349.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31110,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,10.0,1328.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31111,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,11.0,1523.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31112,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,12.0,1114.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31113,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,13.0,1296.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31114,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,14.0,1518.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31115,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,15.0,1902.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31116,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,16.0,1399.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31117,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,17.0,2075.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31118,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,18.0,1148.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31119,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,19.0,1847.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31120,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,20.0,1001.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31121,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,21.0,9449.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31122,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,22.0,812.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31123,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,23.0,2962.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31124,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,24.0,1084.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31125,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,25.0,1586.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31126,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,26.0,915.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31127,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,27.0,1516.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31128,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,28.0,1363.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31129,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,29.0,1751.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31130,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,30.0,1754.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31131,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,31.0,2149.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31132,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,32.0,1908.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31133,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,33.0,1452.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31134,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,34.0,1432.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31135,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,35.0,1002.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31136,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,36.0,2223.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31137,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,37.0,1246.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31138,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,38.0,1517.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31139,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,39.0,1442.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31140,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,40.0,899.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31141,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,41.0,1273.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31142,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,42.0,1742.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31143,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,43.0,1346.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31144,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,44.0,1353.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31145,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,45.0,1263.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31146,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,46.0,1088.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31147,0.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,47.0,1675.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31148,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,48.0,1814.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31149,1.0,tavares2017,0.3289124668435013,0.6710875331564987,10.0,7.0,2.0,49.0,2284.0,104,1245.0,0.000104,0.47,0.010402,0.3,0.0
31150,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,0.0,1468.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31151,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,1.0,1133.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31152,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,2.0,1394.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31153,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,3.0,1213.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31154,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,4.0,801.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31155,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,5.0,1263.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31156,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,6.0,1213.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31157,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,7.0,968.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31158,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,8.0,1458.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31159,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,9.0,1493.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31160,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,10.0,1503.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31161,1.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,11.0,1448.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31162,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,12.0,1126.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31163,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,13.0,660.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31164,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,14.0,7466.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31165,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,15.0,719.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31166,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,16.0,704.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31167,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,17.0,904.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31168,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,18.0,937.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31169,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,19.0,1263.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31170,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,20.0,952.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31171,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,21.0,870.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31172,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,22.0,1201.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31173,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,23.0,1400.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31174,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,24.0,2809.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31175,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,25.0,888.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31176,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,26.0,1243.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31177,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,27.0,1461.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31178,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,28.0,1295.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31179,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,29.0,917.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31180,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,30.0,598.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31181,1.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,31.0,968.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31182,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,32.0,957.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31183,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,33.0,1324.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31184,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,34.0,878.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31185,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,35.0,1049.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31186,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,36.0,983.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31187,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,37.0,1516.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31188,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,38.0,1006.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31189,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,39.0,1310.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31190,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,40.0,1008.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31191,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,41.0,1277.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31192,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,42.0,822.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31193,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,43.0,1152.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31194,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,44.0,724.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31195,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,45.0,1090.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31196,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,46.0,756.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31197,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,47.0,1014.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31198,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,48.0,679.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31199,0.0,tavares2017,0.4357541899441341,0.5642458100558659,10.0,1.0,2.0,49.0,1895.0,104,1247.0,0.000104,0.47,0.010402,0.3,0.0
31200,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,0.0,681.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31201,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,1.0,999.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31202,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,2.0,672.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31203,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,3.0,1140.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31204,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,4.0,1766.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31205,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,5.0,2733.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31206,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,6.0,920.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31207,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,7.0,1168.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31208,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,8.0,654.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31209,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,9.0,978.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31210,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,10.0,973.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31211,0.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,11.0,1471.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31212,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,12.0,1392.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31213,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,13.0,1215.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31214,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,14.0,1344.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31215,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,15.0,1113.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31216,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,16.0,1339.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31217,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,17.0,1005.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31218,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,18.0,943.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31219,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,19.0,1373.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31220,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,20.0,1040.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31221,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,21.0,1353.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31222,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,22.0,1411.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31223,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,23.0,695.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31224,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,24.0,1305.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31225,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,25.0,1759.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31226,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,26.0,876.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31227,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,27.0,1144.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
31228,1.0,tavares2017,0.28393524283935245,0.7160647571606475,4.0,7.0,2.0,28.0,1047.0,104,1249.0,0.000104,0.47,0.010402,0.3,0.0
