,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2195,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,45.0,1551.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2196,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,46.0,2699.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2197,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,47.0,830.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2198,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,48.0,1795.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2199,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,49.0,3074.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2200,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,1370.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2201,2.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,1590.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2202,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,2701.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2203,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,2443.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2204,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,2890.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2205,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,3205.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2206,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,754.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2207,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,7.0,2048.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2208,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,8.0,2819.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2209,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,9.0,670.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2210,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,10.0,7709.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2211,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,11.0,590.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2212,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,12.0,3913.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2213,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,13.0,1387.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2214,2.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,14.0,2681.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2215,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,15.0,889.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2216,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,16.0,2646.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2217,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,17.0,2447.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2218,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,18.0,3863.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2219,2.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,19.0,1971.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2220,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,20.0,642.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2221,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,21.0,2339.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2222,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,22.0,1402.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2223,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,23.0,1802.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2224,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,24.0,2693.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2225,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,25.0,1451.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2226,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,26.0,1018.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2227,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,27.0,3472.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2228,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,28.0,11385.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2229,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,29.0,1855.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2230,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,30.0,13454.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2231,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,31.0,1764.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2232,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,32.0,2732.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2233,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,33.0,895.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2234,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,34.0,1232.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2235,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,35.0,1108.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2236,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,36.0,2240.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2237,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,37.0,547.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2238,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,38.0,2925.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2239,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,39.0,3557.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2240,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,40.0,1598.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2241,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,41.0,2596.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2242,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,42.0,1893.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2243,2.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,43.0,2018.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2244,2.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,44.0,3196.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2245,1.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,45.0,10604.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2246,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,46.0,1685.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2247,2.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,47.0,785.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2248,0.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,48.0,3116.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2249,2.0,krajbich2011,1.0,0.0,0.0,3.0,4.0,1.0,3.0,49.0,3561.0,55,89.0,5.1e-05,0.27,0.012649,0.66,0.0
2250,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,0.0,2937.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2251,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,1.0,1664.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2252,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,2.0,1723.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2253,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,3.0,1494.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2254,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,4.0,4558.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2255,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,5.0,1997.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2256,1.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,6.0,1706.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2257,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,7.0,1755.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2258,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,8.0,896.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2259,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,9.0,666.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2260,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,10.0,2172.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2261,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,11.0,508.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2262,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,12.0,1927.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2263,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,13.0,3595.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2264,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,14.0,475.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2265,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,15.0,1688.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2266,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,16.0,929.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2267,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,17.0,2145.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2268,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,18.0,1587.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2269,1.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,19.0,2347.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2270,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,20.0,595.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2271,1.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,21.0,4005.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2272,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,22.0,1016.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2273,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,23.0,1535.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2274,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,24.0,897.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2275,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,25.0,1493.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2276,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,26.0,3754.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2277,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,27.0,6301.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2278,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,28.0,1164.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2279,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,29.0,2308.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2280,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,30.0,1409.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2281,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,31.0,2488.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2282,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,32.0,1113.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2283,1.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,33.0,492.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2284,2.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,34.0,4199.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2285,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,35.0,1199.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2286,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,36.0,659.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2287,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,37.0,2371.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2288,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,38.0,1947.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2289,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,39.0,3017.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2290,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,40.0,1091.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2291,1.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,41.0,3857.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2292,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,42.0,1711.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2293,1.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,43.0,1465.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2294,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,44.0,492.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2295,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,45.0,1811.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2296,1.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,46.0,2541.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2297,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,47.0,2088.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2298,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,48.0,951.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2299,0.0,krajbich2011,0.2179616548940464,0.2209889001009082,0.5610494450050454,8.0,2.0,1.0,3.0,49.0,1647.0,55,91.0,5.1e-05,0.27,0.012649,0.66,0.0
2300,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,0.0,971.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2301,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,1.0,1294.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2302,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,2.0,594.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2303,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,3.0,1299.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2304,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,4.0,2700.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2305,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,5.0,3949.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2306,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,6.0,2295.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2307,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,7.0,1207.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2308,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,8.0,1681.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2309,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,9.0,1861.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2310,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,10.0,939.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2311,0.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,11.0,3210.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2312,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,12.0,953.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2313,1.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,13.0,1482.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2314,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,14.0,1431.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2315,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,15.0,1723.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2316,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,16.0,1043.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2317,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,17.0,2547.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2318,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,18.0,2365.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2319,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,19.0,1882.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2320,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,20.0,1609.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2321,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,21.0,3521.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2322,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,22.0,2368.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2323,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,23.0,1306.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2324,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,24.0,4211.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2325,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,25.0,2801.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2326,0.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,26.0,1782.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2327,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,27.0,1152.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2328,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,28.0,4127.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2329,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,29.0,2957.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2330,1.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,30.0,3004.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2331,1.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,31.0,2836.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2332,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,32.0,1835.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2333,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,33.0,1600.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2334,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,34.0,440.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2335,0.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,35.0,1541.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2336,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,36.0,976.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2337,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,37.0,1181.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2338,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,38.0,3276.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2339,1.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,39.0,649.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2340,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,40.0,1273.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2341,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,41.0,603.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2342,1.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,42.0,1708.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2343,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,43.0,1406.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2344,1.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,44.0,2718.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2345,1.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,45.0,1533.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2346,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,46.0,1487.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2347,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,47.0,1546.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2348,0.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,48.0,2550.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2349,2.0,krajbich2011,0.0,0.0,1.0,1.0,2.0,10.0,3.0,49.0,714.0,55,93.0,5.1e-05,0.27,0.012649,0.66,0.0
2350,1.0,krajbich2011,0.5454545454545454,0.2511363636363637,0.2034090909090909,4.0,3.0,1.0,3.0,0.0,4149.0,55,95.0,5.1e-05,0.27,0.012649,0.66,0.0
2351,1.0,krajbich2011,0.5454545454545454,0.2511363636363637,0.2034090909090909,4.0,3.0,1.0,3.0,1.0,3988.0,55,95.0,5.1e-05,0.27,0.012649,0.66,0.0
2352,0.0,krajbich2011,0.5454545454545454,0.2511363636363637,0.2034090909090909,4.0,3.0,1.0,3.0,2.0,2580.0,55,95.0,5.1e-05,0.27,0.012649,0.66,0.0
2353,0.0,krajbich2011,0.5454545454545454,0.2511363636363637,0.2034090909090909,4.0,3.0,1.0,3.0,3.0,1074.0,55,95.0,5.1e-05,0.27,0.012649,0.66,0.0
2354,0.0,krajbich2011,0.5454545454545454,0.2511363636363637,0.2034090909090909,4.0,3.0,1.0,3.0,4.0,1829.0,55,95.0,5.1e-05,0.27,0.012649,0.66,0.0
2355,0.0,krajbich2011,0.5454545454545454,0.2511363636363637,0.2034090909090909,4.0,3.0,1.0,3.0,5.0,2203.0,55,95.0,5.1e-05,0.27,0.012649,0.66,0.0
