,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2136,1.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,36.0,2071.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2137,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,37.0,1076.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2138,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,38.0,1071.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2139,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,39.0,2877.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2140,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,40.0,3971.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2141,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,41.0,886.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2142,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,42.0,3291.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2143,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,43.0,2786.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2144,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,44.0,1505.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2145,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,45.0,3777.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2146,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,46.0,1565.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2147,1.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,47.0,2334.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2148,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,48.0,1108.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2149,1.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,49.0,4527.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2150,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,0.0,1745.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2151,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,1.0,3267.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2152,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,2.0,3465.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2153,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,3.0,1729.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2154,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,4.0,1747.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2155,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,5.0,1991.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2156,1.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,6.0,2375.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2157,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,7.0,1785.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2158,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,8.0,2604.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2159,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,9.0,2628.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2160,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,10.0,2216.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2161,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,11.0,1432.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2162,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,12.0,1250.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2163,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,13.0,1968.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2164,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,14.0,1848.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2165,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,15.0,1551.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2166,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,16.0,2114.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2167,1.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,17.0,2097.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2168,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,18.0,1592.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2169,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,19.0,1389.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2170,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,20.0,888.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2171,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,21.0,1800.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2172,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,22.0,2353.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2173,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,23.0,2192.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2174,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,24.0,2038.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2175,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,25.0,3443.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2176,0.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,26.0,5363.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2177,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,27.0,1982.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2178,1.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,28.0,1805.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2179,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,29.0,2431.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2180,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,30.0,2803.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2181,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,31.0,2182.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2182,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,32.0,1408.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2183,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,33.0,1821.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2184,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,34.0,1692.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2185,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,35.0,1509.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2186,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,36.0,3648.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2187,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,37.0,1277.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2188,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,38.0,1012.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2189,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,39.0,1184.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2190,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,40.0,941.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2191,0.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,41.0,2274.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2192,0.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,42.0,4874.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2193,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,43.0,1573.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2194,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,44.0,1181.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2195,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,45.0,1234.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2196,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,46.0,1341.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2197,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,47.0,1444.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2198,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,48.0,1435.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2199,2.0,krajbich2011,0.3393574297188755,0.17971887550200802,0.4809236947791165,5.0,2.0,8.0,3.0,49.0,1657.0,48,87.0,6.1e-05,-0.04,0.009013,1.01,0.0
2200,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,0.0,2193.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2201,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,1.0,2526.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2202,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,2.0,2344.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2203,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,3.0,1349.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2204,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,4.0,1292.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2205,1.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,5.0,3697.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2206,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,6.0,1092.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2207,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,7.0,1497.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2208,2.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,8.0,1759.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2209,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,9.0,2099.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2210,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,10.0,1702.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2211,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,11.0,1741.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2212,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,12.0,2211.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2213,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,13.0,2518.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2214,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,14.0,1223.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2215,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,15.0,1912.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2216,2.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,16.0,3207.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2217,2.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,17.0,4929.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2218,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,18.0,3112.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2219,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,19.0,1060.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2220,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,20.0,1758.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2221,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,21.0,1824.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2222,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,22.0,1911.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2223,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,23.0,2988.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2224,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,24.0,2170.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2225,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,25.0,1552.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2226,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,26.0,1668.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2227,2.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,27.0,3097.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2228,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,28.0,2159.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2229,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,29.0,1378.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2230,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,30.0,1470.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2231,2.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,31.0,2483.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2232,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,32.0,1575.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2233,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,33.0,1575.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2234,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,34.0,2381.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2235,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,35.0,1987.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2236,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,36.0,1973.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2237,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,37.0,976.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2238,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,38.0,1754.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2239,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,39.0,1914.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2240,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,40.0,1248.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2241,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,41.0,2474.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2242,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,42.0,2617.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2243,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,43.0,1477.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2244,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,44.0,970.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2245,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,45.0,2237.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2246,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,46.0,1565.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2247,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,47.0,2424.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2248,2.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,48.0,2363.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2249,0.0,krajbich2011,0.6853448275862069,0.0,0.3146551724137931,3.0,2.0,4.0,3.0,49.0,2929.0,48,89.0,6.1e-05,-0.04,0.009013,1.01,0.0
2250,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,0.0,1645.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2251,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,1.0,2067.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2252,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,2.0,2422.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2253,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,3.0,1991.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2254,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,4.0,1585.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2255,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,5.0,1272.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2256,0.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,6.0,2211.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2257,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,7.0,1333.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2258,0.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,8.0,1948.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2259,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,9.0,3659.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2260,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,10.0,1248.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2261,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,11.0,2302.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2262,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,12.0,2062.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2263,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,13.0,1913.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2264,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,14.0,1095.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2265,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,15.0,1514.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2266,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,16.0,1311.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2267,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,17.0,1193.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2268,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,18.0,2608.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2269,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,19.0,995.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2270,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,20.0,2412.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2271,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,21.0,1625.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2272,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,22.0,1044.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2273,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,23.0,1187.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2274,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,24.0,2281.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2275,0.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,25.0,1778.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2276,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,26.0,1939.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2277,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,27.0,1212.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2278,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,28.0,1636.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2279,0.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,29.0,2098.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2280,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,30.0,1220.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
2281,1.0,krajbich2011,0.20501285347043705,0.653598971722365,0.14138817480719795,3.0,4.0,2.0,3.0,31.0,2132.0,48,91.0,6.1e-05,-0.04,0.009013,1.01,0.0
