,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
3233,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,33.0,3651.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3234,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,34.0,3527.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3235,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,35.0,5537.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3236,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,36.0,3629.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3237,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,37.0,3098.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3238,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,38.0,3442.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3239,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,39.0,5006.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3240,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,40.0,5014.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3241,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,41.0,3648.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3242,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,42.0,3937.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3243,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,43.0,5788.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3244,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,44.0,5935.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3245,2.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,45.0,7900.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3246,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,46.0,2615.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3247,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,47.0,3180.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3248,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,48.0,4411.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3249,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,49.0,2817.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3250,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,0.0,4422.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3251,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,1.0,2923.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3252,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,2.0,6909.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3253,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,3.0,5138.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3254,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,4.0,7007.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3255,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,5.0,5822.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3256,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,6.0,5376.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3257,1.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,7.0,5173.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3258,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,8.0,5547.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3259,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,9.0,4886.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3260,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,10.0,8117.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3261,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,11.0,5046.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3262,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,12.0,6112.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3263,1.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,13.0,3923.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3264,1.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,14.0,4985.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3265,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,15.0,4469.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3266,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,16.0,5782.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3267,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,17.0,6889.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3268,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,18.0,3948.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3269,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,19.0,3501.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3270,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,20.0,4830.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3271,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,21.0,6537.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3272,1.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,22.0,5771.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3273,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,23.0,4691.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3274,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,24.0,5678.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3275,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,25.0,4513.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3276,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,26.0,6803.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3277,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,27.0,4468.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3278,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,28.0,3672.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3279,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,29.0,7558.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3280,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,30.0,3129.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3281,1.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,31.0,10623.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3282,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,32.0,4034.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3283,2.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,33.0,8577.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3284,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,34.0,7408.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3285,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,35.0,7487.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3286,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,36.0,4689.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3287,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,37.0,4501.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3288,1.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,38.0,11200.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3289,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,39.0,8730.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3290,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,40.0,4301.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3291,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,41.0,3610.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3292,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,42.0,2898.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3293,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,43.0,8298.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3294,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,44.0,3497.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3295,1.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,45.0,6600.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3296,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,46.0,4887.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3297,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,47.0,6212.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3298,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,48.0,4729.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3299,0.0,folke2016,0.4626540971718637,0.2878897751994199,0.2494561276287165,2.35,2.95,1.45,3.0,49.0,3946.0,79,131.0,2.5e-05,-0.07,0.004643,2.55,0.0
3300,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,0.0,3960.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3301,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,1.0,2291.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3302,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,2.0,4956.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3303,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,3.0,6115.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3304,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,4.0,6984.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3305,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,5.0,3052.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3306,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,6.0,3027.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3307,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,7.0,4510.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3308,2.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,8.0,10861.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3309,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,9.0,4179.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3310,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,10.0,3258.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3311,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,11.0,3430.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3312,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,12.0,2435.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3313,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,13.0,4406.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3314,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,14.0,3409.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3315,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,15.0,3791.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3316,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,16.0,3325.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3317,2.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,17.0,5318.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3318,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,18.0,3943.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3319,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,19.0,5456.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3320,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,20.0,2976.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3321,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,21.0,1780.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3322,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,22.0,8487.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3323,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,23.0,5140.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3324,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,24.0,5146.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3325,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,25.0,3313.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3326,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,26.0,2714.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3327,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,27.0,3982.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3328,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,28.0,3969.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3329,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,29.0,2477.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3330,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,30.0,4254.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3331,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,31.0,3228.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3332,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,32.0,5995.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3333,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,33.0,4695.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3334,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,34.0,3996.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3335,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,35.0,2194.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3336,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,36.0,4433.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3337,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,37.0,2772.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3338,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,38.0,3666.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3339,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,39.0,6696.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3340,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,40.0,4599.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3341,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,41.0,5283.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3342,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,42.0,3170.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3343,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,43.0,2800.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3344,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,44.0,3425.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3345,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,45.0,3974.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3346,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,46.0,2478.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3347,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,47.0,4593.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3348,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,48.0,3377.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3349,0.0,folke2016,0.5291005291005291,0.21693121693121686,0.25396825396825395,3.85,2.6500000000000004,1.0,3.0,49.0,3287.0,79,133.0,2.5e-05,-0.07,0.004643,2.55,0.0
3350,2.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,0.0,6783.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3351,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,1.0,4780.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3352,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,2.0,5536.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3353,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,3.0,3359.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3354,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,4.0,3627.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3355,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,5.0,3843.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3356,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,6.0,4074.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3357,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,7.0,8486.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3358,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,8.0,4131.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3359,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,9.0,6092.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3360,2.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,10.0,6728.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3361,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,11.0,3164.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3362,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,12.0,3989.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3363,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,13.0,4754.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3364,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,14.0,4575.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3365,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,15.0,3980.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3366,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,16.0,5127.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3367,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,17.0,4069.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3368,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,18.0,3908.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3369,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,19.0,4126.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3370,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,20.0,2641.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3371,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,21.0,4348.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3372,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,22.0,4207.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3373,2.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,23.0,8690.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3374,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,24.0,5489.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
3375,0.0,folke2016,0.44888574460558894,0.20587194906261053,0.3452423063318005,3.85,3.1,4.0,3.0,25.0,4557.0,79,135.0,2.5e-05,-0.07,0.004643,2.55,0.0
