,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1954,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,4.0,2654.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1955,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,5.0,1283.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1956,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,6.0,2196.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1957,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,7.0,3155.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1958,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,8.0,1734.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1959,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,9.0,3092.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1960,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,10.0,5024.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1961,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,11.0,3131.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1962,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,12.0,1021.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1963,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,13.0,2149.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1964,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,14.0,3342.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1965,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,15.0,2356.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1966,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,16.0,1974.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1967,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,17.0,3358.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1968,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,18.0,4143.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1969,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,19.0,3054.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1970,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,20.0,1228.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1971,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,21.0,4384.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1972,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,22.0,5185.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1973,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,23.0,2876.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1974,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,24.0,5196.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1975,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,25.0,2640.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1976,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,26.0,2837.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1977,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,27.0,4304.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1978,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,28.0,2082.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1979,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,29.0,2120.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1980,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,30.0,2098.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1981,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,31.0,5408.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1982,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,32.0,2269.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1983,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,33.0,2633.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1984,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,34.0,2451.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1985,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,35.0,2224.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1986,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,36.0,1910.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1987,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,37.0,3005.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1988,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,38.0,884.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1989,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,39.0,1820.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1990,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,40.0,2967.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1991,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,41.0,2688.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1992,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,42.0,1238.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1993,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,43.0,1166.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1994,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,44.0,994.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1995,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,45.0,2329.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1996,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,46.0,1380.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1997,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,47.0,3199.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1998,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,48.0,3758.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1999,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,49.0,2346.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
2000,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,0.0,1656.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2001,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,1.0,2187.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2002,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,2.0,1047.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2003,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,3.0,1736.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2004,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,4.0,2216.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2005,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,5.0,3673.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2006,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,6.0,2764.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2007,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,7.0,2988.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2008,0.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,8.0,2145.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2009,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,9.0,4846.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2010,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,10.0,2570.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2011,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,11.0,3100.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2012,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,12.0,1617.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2013,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,13.0,2788.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2014,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,14.0,1848.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2015,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,15.0,854.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2016,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,16.0,3898.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2017,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,17.0,3059.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2018,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,18.0,2154.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2019,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,19.0,1573.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2020,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,20.0,1948.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2021,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,21.0,2330.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2022,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,22.0,2756.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2023,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,23.0,1856.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2024,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,24.0,1895.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2025,0.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,25.0,1265.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2026,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,26.0,1249.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2027,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,27.0,3440.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2028,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,28.0,1319.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2029,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,29.0,1558.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2030,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,30.0,1363.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2031,0.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,31.0,2577.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2032,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,32.0,2248.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2033,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,33.0,2273.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2034,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,34.0,1837.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2035,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,35.0,761.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2036,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,36.0,2505.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2037,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,37.0,4132.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2038,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,38.0,4297.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2039,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,39.0,1796.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2040,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,40.0,2413.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2041,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,41.0,2506.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2042,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,42.0,2044.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2043,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,43.0,1322.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2044,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,44.0,2396.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2045,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,45.0,3395.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2046,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,46.0,1993.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2047,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,47.0,1783.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2048,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,48.0,2936.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2049,1.0,krajbich2010,0.19520173966884613,0.8047982454299927,0.0,2.0,2.0,49.0,2213.0,31,81.0,5.5e-05,-0.15,0.008182,0.93,0.0
2050,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,0.0,2811.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2051,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,1.0,2842.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2052,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,2.0,3104.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2053,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,3.0,1439.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2054,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,4.0,1789.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2055,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,5.0,3124.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2056,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,6.0,3050.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2057,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,7.0,1414.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2058,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,8.0,1153.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2059,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,9.0,1720.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2060,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,10.0,1583.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2061,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,11.0,2323.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2062,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,12.0,2555.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2063,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,13.0,3250.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2064,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,14.0,2156.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2065,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,15.0,2896.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2066,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,16.0,2549.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2067,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,17.0,3357.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2068,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,18.0,3036.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2069,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,19.0,3741.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2070,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,20.0,5216.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2071,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,21.0,1377.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2072,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,22.0,2675.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2073,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,23.0,8076.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2074,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,24.0,3527.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2075,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,25.0,3248.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2076,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,26.0,1708.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2077,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,27.0,3420.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2078,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,28.0,1907.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2079,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,29.0,1800.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2080,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,30.0,1619.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2081,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,31.0,5252.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2082,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,32.0,2357.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2083,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,33.0,1867.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2084,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,34.0,1207.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2085,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,35.0,3953.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2086,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,36.0,3093.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2087,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,37.0,2915.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2088,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,38.0,3274.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2089,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,39.0,2234.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2090,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,40.0,1754.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2091,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,41.0,4766.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2092,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,42.0,4398.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2093,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,43.0,2454.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2094,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,44.0,1959.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2095,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,45.0,2057.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2096,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,46.0,1964.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2097,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,47.0,2590.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2098,0.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,48.0,4222.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2099,1.0,krajbich2010,0.479727029800415,0.5202729701995851,1.0,1.0,2.0,49.0,2921.0,31,83.0,5.5e-05,-0.15,0.008182,0.93,0.0
2100,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,0.0,1846.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2101,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,1.0,2653.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2102,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,2.0,2422.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2103,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,3.0,1958.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2104,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,4.0,4768.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2105,0.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,5.0,1815.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2106,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,6.0,873.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2107,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,7.0,1419.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2108,0.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,8.0,6164.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2109,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,9.0,1580.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2110,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,10.0,2179.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2111,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,11.0,2060.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2112,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,12.0,1367.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2113,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,13.0,2890.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2114,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,14.0,1299.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2115,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,15.0,2118.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2116,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,16.0,3116.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2117,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,17.0,1202.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2118,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,18.0,2474.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
2119,1.0,krajbich2010,0.3179403245449066,0.682059645652771,0.0,2.0,2.0,19.0,1466.0,31,85.0,5.5e-05,-0.15,0.008182,0.93,0.0
