,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2133,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,33.0,3760.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2134,0.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,34.0,2988.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2135,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,35.0,5184.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2136,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,36.0,2882.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2137,0.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,37.0,4465.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2138,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,38.0,3251.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2139,0.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,39.0,4782.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2140,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,40.0,4384.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2141,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,41.0,4818.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2142,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,42.0,5796.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2143,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,43.0,3877.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2144,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,44.0,1779.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2145,1.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,45.0,2553.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2146,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,46.0,3274.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2147,0.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,47.0,2806.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2148,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,48.0,4597.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2149,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,49.0,3123.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2150,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,0.0,3269.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2151,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,1.0,3211.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2152,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,2.0,2755.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2153,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,3.0,3395.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2154,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,4.0,3464.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2155,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,5.0,3945.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2156,1.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,6.0,3581.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2157,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,7.0,3595.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2158,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,8.0,2763.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2159,1.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,9.0,5170.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2160,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,10.0,3338.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2161,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,11.0,4222.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2162,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,12.0,3598.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2163,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,13.0,2721.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2164,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,14.0,3929.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2165,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,15.0,2001.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2166,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,16.0,3991.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2167,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,17.0,3498.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2168,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,18.0,2013.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2169,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,19.0,3580.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2170,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,20.0,3114.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2171,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,21.0,2731.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2172,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,22.0,3216.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2173,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,23.0,1761.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2174,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,24.0,3940.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2175,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,25.0,3265.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2176,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,26.0,3080.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2177,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,27.0,2707.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2178,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,28.0,4093.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2179,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,29.0,5507.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2180,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,30.0,3924.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2181,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,31.0,4659.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2182,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,32.0,3468.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2183,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,33.0,3514.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2184,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,34.0,2939.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2185,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,35.0,2379.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2186,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,36.0,4966.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2187,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,37.0,2871.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2188,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,38.0,5802.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2189,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,39.0,2696.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2190,1.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,40.0,3780.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2191,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,41.0,2721.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2192,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,42.0,3841.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2193,2.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,43.0,2501.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2194,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,44.0,2787.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2195,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,45.0,4682.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2196,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,46.0,2778.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2197,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,47.0,3081.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2198,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,48.0,3187.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2199,0.0,krajbich2011,0.4275256222547584,0.28208882381649586,0.2903855539287457,10.0,5.0,9.0,3.0,49.0,4292.0,56,87.0,4e-05,0.0,0.00599,0.81,0.0
2200,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,0.0,3079.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2201,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,1.0,1844.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2202,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,2.0,1884.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2203,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,3.0,3769.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2204,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,4.0,1616.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2205,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,5.0,2570.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2206,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,6.0,1941.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2207,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,7.0,2560.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2208,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,8.0,1529.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2209,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,9.0,3782.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2210,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,10.0,1922.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2211,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,11.0,3114.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2212,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,12.0,3073.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2213,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,13.0,2074.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2214,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,14.0,2542.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2215,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,15.0,2454.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2216,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,16.0,3120.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2217,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,17.0,2119.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2218,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,18.0,2288.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2219,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,19.0,3006.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2220,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,20.0,2177.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2221,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,21.0,2128.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2222,2.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,22.0,2363.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2223,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,23.0,3347.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2224,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,24.0,3580.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2225,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,25.0,1888.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2226,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,26.0,1833.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2227,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,27.0,2423.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2228,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,28.0,1656.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2229,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,29.0,1961.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2230,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,30.0,2696.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2231,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,31.0,2609.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2232,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,32.0,3409.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2233,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,33.0,2306.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2234,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,34.0,4047.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2235,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,35.0,2780.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2236,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,36.0,2261.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2237,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,37.0,2309.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2238,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,38.0,3048.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2239,0.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,39.0,5640.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2240,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,40.0,2703.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2241,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,41.0,3327.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2242,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,42.0,2471.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2243,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,43.0,2289.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2244,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,44.0,2830.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2245,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,45.0,1629.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2246,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,46.0,2086.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2247,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,47.0,1525.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2248,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,48.0,2164.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2249,1.0,krajbich2011,0.4631956912028725,0.4359664871334529,0.10083782166367444,4.0,8.0,2.0,3.0,49.0,2128.0,56,89.0,4e-05,0.0,0.00599,0.81,0.0
2250,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,0.0,2506.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2251,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,1.0,5235.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2252,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,2.0,4013.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2253,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,3.0,5176.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2254,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,4.0,1570.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2255,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,5.0,2962.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2256,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,6.0,3481.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2257,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,7.0,2879.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2258,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,8.0,2254.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2259,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,9.0,3337.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2260,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,10.0,2585.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2261,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,11.0,2956.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2262,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,12.0,4887.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2263,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,13.0,1929.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2264,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,14.0,5052.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2265,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,15.0,3814.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2266,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,16.0,6673.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2267,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,17.0,1732.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2268,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,18.0,6039.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2269,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,19.0,3608.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2270,1.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,20.0,3539.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2271,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,21.0,1724.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2272,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,22.0,3942.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2273,1.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,23.0,3832.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2274,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,24.0,1619.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2275,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,25.0,1936.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2276,1.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,26.0,2428.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2277,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,27.0,3776.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2278,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,28.0,4126.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2279,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,29.0,3025.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
2280,0.0,krajbich2011,0.4584634603372892,0.3610243597751405,0.18051217988757026,4.0,3.0,2.0,3.0,30.0,6068.0,56,91.0,4e-05,0.0,0.00599,0.81,0.0
