,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2927,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,27.0,4023.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2928,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,28.0,5960.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2929,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,29.0,7662.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2930,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,30.0,2848.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2931,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,31.0,6444.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2932,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,32.0,4555.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2933,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,33.0,42906.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2934,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,34.0,5287.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2935,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,35.0,4492.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2936,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,36.0,6973.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2937,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,37.0,7570.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2938,2.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,38.0,6250.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2939,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,39.0,5095.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2940,2.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,40.0,3994.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2941,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,41.0,1946.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2942,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,42.0,6546.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2943,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,43.0,2678.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2944,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,44.0,4383.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2945,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,45.0,7422.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2946,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,46.0,6485.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2947,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,47.0,6319.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2948,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,48.0,5068.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2949,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,49.0,6849.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2950,2.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,0.0,6848.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2951,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,1.0,5699.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2952,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,2.0,31355.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2953,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,3.0,6986.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2954,2.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,4.0,4742.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2955,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,5.0,52122.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2956,2.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,6.0,11922.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2957,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,7.0,11330.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2958,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,8.0,5946.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2959,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,9.0,3328.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2960,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,10.0,4807.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2961,0.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,11.0,6009.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2962,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,12.0,4204.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2963,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,13.0,4437.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2964,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,14.0,4510.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2965,2.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,15.0,7245.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2966,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,16.0,3725.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2967,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,17.0,5591.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2968,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,18.0,3870.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2969,2.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,19.0,7570.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2970,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,20.0,6673.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2971,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,21.0,4244.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2972,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,22.0,4934.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2973,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,23.0,9670.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2974,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,24.0,3963.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2975,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,25.0,5911.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2976,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,26.0,6659.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2977,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,27.0,4213.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2978,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,28.0,9746.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2979,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,29.0,9255.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2980,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,30.0,5593.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2981,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,31.0,4526.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2982,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,32.0,7824.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2983,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,33.0,5867.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2984,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,34.0,3669.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2985,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,35.0,4088.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2986,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,36.0,33956.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2987,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,37.0,3421.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2988,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,38.0,7653.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2989,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,39.0,3500.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2990,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,40.0,11402.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2991,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,41.0,9764.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2992,2.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,42.0,6255.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2993,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,43.0,5723.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2994,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,44.0,6139.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2995,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,45.0,5915.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2996,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,46.0,7977.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2997,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,47.0,3628.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2998,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,48.0,3747.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
2999,1.0,folke2016,0.2167487684729064,0.4247821144372869,0.3584691170898067,6.1,8.649999999999999,5.5,3.0,49.0,10859.0,92,119.0,2e-05,0.0,0.00602,0.58,0.0
3000,1.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,0.0,7887.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3001,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,1.0,12886.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3002,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,2.0,4345.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3003,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,3.0,3466.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3004,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,4.0,4225.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3005,0.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,5.0,4953.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3006,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,6.0,7299.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3007,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,7.0,5306.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3008,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,8.0,16046.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3009,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,9.0,5178.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3010,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,10.0,9439.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3011,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,11.0,11018.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3012,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,12.0,2449.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3013,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,13.0,3401.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3014,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,14.0,5982.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3015,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,15.0,6103.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3016,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,16.0,3895.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3017,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,17.0,8375.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3018,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,18.0,1409.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3019,0.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,19.0,8698.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3020,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,20.0,6357.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3021,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,21.0,8612.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3022,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,22.0,5891.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3023,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,23.0,8688.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3024,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,24.0,5828.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3025,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,25.0,6859.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3026,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,26.0,6376.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3027,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,27.0,6063.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3028,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,28.0,4129.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3029,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,29.0,6153.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3030,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,30.0,3975.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3031,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,31.0,6963.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3032,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,32.0,2668.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3033,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,33.0,8574.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3034,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,34.0,4237.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3035,0.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,35.0,58257.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3036,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,36.0,3545.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3037,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,37.0,11702.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3038,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,38.0,5129.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3039,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,39.0,6693.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3040,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,40.0,5005.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3041,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,41.0,3191.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3042,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,42.0,10328.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3043,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,43.0,5305.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3044,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,44.0,9831.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3045,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,45.0,9848.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3046,0.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,46.0,17305.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3047,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,47.0,10094.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3048,1.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,48.0,12064.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3049,2.0,folke2016,0.06677383454927661,0.6553728205762335,0.2778533448744899,4.449999999999998,3.25,7.0,3.0,49.0,4522.0,92,121.0,2e-05,0.0,0.00602,0.58,0.0
3050,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,0.0,2635.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3051,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,1.0,5235.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3052,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,2.0,5447.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3053,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,3.0,6852.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3054,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,4.0,4600.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3055,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,5.0,3740.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3056,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,6.0,5742.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3057,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,7.0,6463.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3058,2.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,8.0,8721.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3059,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,9.0,3602.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3060,2.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,10.0,6202.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3061,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,11.0,10950.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3062,2.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,12.0,11227.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3063,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,13.0,3054.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3064,2.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,14.0,6404.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3065,2.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,15.0,4149.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3066,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,16.0,3984.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3067,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,17.0,3033.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3068,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,18.0,4499.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3069,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,19.0,4347.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3070,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,20.0,2759.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3071,0.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,21.0,3622.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
3072,1.0,folke2016,0.3395819866408102,0.3815987933634992,0.2788192199956906,2.5,2.5,1.3,3.0,22.0,2646.0,92,123.0,2e-05,0.0,0.00602,0.58,0.0
