,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
21453,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,3.0,1643.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21454,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,4.0,692.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21455,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,5.0,695.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21456,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,6.0,871.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21457,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,7.0,685.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21458,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,8.0,650.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21459,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,9.0,1107.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21460,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,10.0,580.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21461,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,11.0,832.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21462,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,12.0,783.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21463,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,13.0,815.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21464,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,14.0,771.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21465,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,15.0,553.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21466,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,16.0,1511.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21467,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,17.0,1725.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21468,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,18.0,374.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21469,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,19.0,877.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21470,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,20.0,498.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21471,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,21.0,948.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21472,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,22.0,576.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21473,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,23.0,359.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21474,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,24.0,867.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21475,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,25.0,513.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21476,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,26.0,1503.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21477,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,27.0,1064.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21478,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,28.0,1537.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21479,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,29.0,536.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21480,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,30.0,856.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21481,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,31.0,923.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21482,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,32.0,849.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21483,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,33.0,1137.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21484,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,34.0,1256.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21485,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,35.0,1496.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21486,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,36.0,1332.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21487,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,37.0,555.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21488,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,38.0,1132.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21489,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,39.0,2159.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21490,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,40.0,1154.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21491,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,41.0,664.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21492,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,42.0,746.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21493,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,43.0,1489.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21494,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,44.0,587.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21495,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,45.0,942.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21496,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,46.0,1085.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21497,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,47.0,562.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21498,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,48.0,659.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21499,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,49.0,1930.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21500,1.0,tavares2017,1.0,0.0,7.0,1.0,2.0,0.0,1636.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21501,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,1.0,704.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21502,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,2.0,907.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21503,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,3.0,491.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21504,1.0,tavares2017,1.0,0.0,7.0,1.0,2.0,4.0,1684.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21505,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,5.0,1004.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21506,1.0,tavares2017,1.0,0.0,7.0,1.0,2.0,6.0,661.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21507,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,7.0,1151.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21508,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,8.0,678.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21509,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,9.0,920.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21510,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,10.0,799.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21511,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,11.0,755.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21512,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,12.0,692.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21513,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,13.0,772.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21514,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,14.0,1232.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21515,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,15.0,966.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21516,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,16.0,1431.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21517,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,17.0,719.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21518,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,18.0,924.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21519,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,19.0,1094.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21520,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,20.0,803.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21521,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,21.0,578.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21522,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,22.0,879.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21523,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,23.0,725.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21524,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,24.0,795.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21525,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,25.0,536.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21526,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,26.0,882.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21527,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,27.0,632.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21528,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,28.0,4561.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21529,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,29.0,1201.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21530,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,30.0,806.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21531,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,31.0,694.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21532,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,32.0,789.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21533,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,33.0,1058.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21534,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,34.0,998.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21535,1.0,tavares2017,1.0,0.0,7.0,1.0,2.0,35.0,6337.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21536,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,36.0,820.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21537,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,37.0,666.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21538,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,38.0,1353.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21539,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,39.0,440.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21540,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,40.0,837.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21541,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,41.0,800.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21542,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,42.0,635.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21543,1.0,tavares2017,1.0,0.0,7.0,1.0,2.0,43.0,5810.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21544,1.0,tavares2017,1.0,0.0,7.0,1.0,2.0,44.0,848.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21545,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,45.0,2142.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21546,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,46.0,966.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21547,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,47.0,1021.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21548,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,48.0,1379.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21549,0.0,tavares2017,1.0,0.0,7.0,1.0,2.0,49.0,843.0,103,861.0,0.000144,0.0,0.012362,0.13,0.0
21550,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,0.0,959.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21551,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,1.0,1410.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21552,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,2.0,929.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21553,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,3.0,1211.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21554,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,4.0,812.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21555,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,5.0,689.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21556,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,6.0,805.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21557,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,7.0,607.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21558,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,8.0,867.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21559,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,9.0,1930.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21560,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,10.0,635.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21561,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,11.0,1150.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21562,0.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,12.0,3767.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21563,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,13.0,933.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21564,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,14.0,1358.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21565,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,15.0,788.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21566,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,16.0,5553.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21567,0.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,17.0,1339.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21568,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,18.0,794.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21569,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,19.0,838.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21570,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,20.0,492.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21571,0.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,21.0,1548.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21572,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,22.0,1245.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21573,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,23.0,934.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21574,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,24.0,1016.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21575,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,25.0,1216.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21576,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,26.0,815.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21577,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,27.0,725.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21578,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,28.0,866.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21579,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,29.0,734.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21580,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,30.0,1514.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21581,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,31.0,1126.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21582,0.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,32.0,1026.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21583,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,33.0,505.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21584,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,34.0,637.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21585,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,35.0,1254.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21586,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,36.0,829.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21587,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,37.0,960.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21588,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,38.0,1787.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21589,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,39.0,847.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21590,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,40.0,836.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21591,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,41.0,516.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21592,0.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,42.0,809.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21593,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,43.0,1014.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21594,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,44.0,1706.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21595,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,45.0,985.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21596,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,46.0,790.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21597,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,47.0,1492.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21598,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,48.0,544.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21599,1.0,tavares2017,0.7478991596638656,0.25210084033613445,1.0,7.0,2.0,49.0,1112.0,103,863.0,0.000144,0.0,0.012362,0.13,0.0
21600,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,0.0,1239.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21601,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,1.0,1037.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21602,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,2.0,1612.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21603,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,3.0,1315.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21604,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,4.0,850.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21605,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,5.0,1255.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21606,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,6.0,800.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21607,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,7.0,733.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21608,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,8.0,1339.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21609,0.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,9.0,1700.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21610,0.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,10.0,1066.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21611,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,11.0,740.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21612,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,12.0,1290.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21613,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,13.0,1216.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21614,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,14.0,718.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21615,0.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,15.0,857.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21616,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,16.0,1314.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21617,0.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,17.0,1486.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21618,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,18.0,887.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21619,0.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,19.0,1027.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21620,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,20.0,1875.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21621,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,21.0,1294.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21622,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,22.0,1542.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21623,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,23.0,1335.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21624,0.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,24.0,1135.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21625,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,25.0,1091.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21626,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,26.0,734.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21627,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,27.0,901.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21628,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,28.0,659.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21629,0.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,29.0,890.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21630,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,30.0,760.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21631,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,31.0,614.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21632,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,32.0,542.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
21633,1.0,tavares2017,0.3274336283185841,0.6725663716814161,4.0,7.0,2.0,33.0,1224.0,103,865.0,0.000144,0.0,0.012362,0.13,0.0
