subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
84,542,1071.0,0.0,1.0,1.0,,1.0,0.0,,2,tavares2017
84,543,1579.0,0.0,10.0,7.0,,0.6014897579143389,0.3985102420856611,,2,tavares2017
84,544,1817.0,1.0,7.0,4.0,,0.45234248788368336,0.5476575121163166,,2,tavares2017
84,545,1447.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
84,546,1725.0,0.0,10.0,1.0,,0.34195402298850575,0.6580459770114943,,2,tavares2017
84,547,791.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,548,611.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,549,715.0,1.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,550,633.0,0.0,1.0,4.0,,1.0,0.0,,2,tavares2017
84,551,1071.0,1.0,1.0,1.0,,0.9032258064516129,0.0967741935483871,,2,tavares2017
84,552,1303.0,0.0,7.0,10.0,,0.654434250764526,0.345565749235474,,2,tavares2017
84,553,807.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,554,1891.0,1.0,4.0,10.0,,0.26256983240223464,0.7374301675977654,,2,tavares2017
84,555,1641.0,1.0,1.0,4.0,,0.5949367088607594,0.4050632911392405,,2,tavares2017
84,556,949.0,0.0,7.0,4.0,,0.3155080213903743,0.6844919786096256,,2,tavares2017
84,557,889.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
84,559,960.0,0.0,4.0,1.0,,0.10810810810810811,0.8918918918918919,,2,tavares2017
84,560,667.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
84,561,1177.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,562,1031.0,0.0,4.0,4.0,,0.09137055837563451,0.9086294416243654,,2,tavares2017
84,563,3879.0,1.0,1.0,1.0,,0.5029455081001473,0.49705449189985274,,2,tavares2017
84,564,1388.0,0.0,4.0,1.0,,0.1746031746031746,0.8253968253968254,,2,tavares2017
84,565,746.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,566,1017.0,0.0,4.0,1.0,,0.2171945701357466,0.7828054298642534,,2,tavares2017
84,568,769.0,1.0,1.0,4.0,,0.6756756756756757,0.32432432432432434,,2,tavares2017
84,569,834.0,0.0,4.0,1.0,,0.2198581560283688,0.7801418439716312,,2,tavares2017
84,570,947.0,0.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,571,1032.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,572,652.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,573,1031.0,1.0,4.0,7.0,,0.22727272727272727,0.7727272727272727,,2,tavares2017
84,574,661.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,576,731.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,577,569.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,578,2122.0,0.0,7.0,1.0,,0.6082289803220036,0.39177101967799643,,2,tavares2017
84,579,787.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,581,1329.0,0.0,1.0,1.0,,0.3377777777777778,0.6622222222222223,,2,tavares2017
84,582,2899.0,0.0,10.0,4.0,,0.5965714285714285,0.4034285714285714,,2,tavares2017
84,583,797.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,584,1173.0,0.0,7.0,1.0,,0.08843537414965986,0.9115646258503401,,2,tavares2017
84,586,965.0,1.0,10.0,4.0,,1.0,0.0,,2,tavares2017
84,587,673.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,588,2175.0,0.0,4.0,1.0,,0.5234159779614325,0.4765840220385675,,2,tavares2017
84,595,747.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,599,755.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,600,931.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,601,691.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,602,839.0,1.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,603,549.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,604,947.0,0.0,7.0,1.0,,0.3146551724137931,0.6853448275862069,,2,tavares2017
84,605,777.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,606,1403.0,1.0,1.0,7.0,,0.4896373056994819,0.5103626943005182,,2,tavares2017
84,607,1145.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,608,1595.0,0.0,4.0,1.0,,0.5761467889908257,0.42385321100917434,,2,tavares2017
84,609,1472.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,610,757.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
84,611,1111.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,612,935.0,0.0,7.0,1.0,,0.14285714285714285,0.8571428571428571,,2,tavares2017
84,613,657.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,615,1593.0,0.0,4.0,1.0,,0.539047619047619,0.46095238095238095,,2,tavares2017
84,616,718.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,617,1035.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,618,1383.0,0.0,4.0,1.0,,0.5904761904761905,0.4095238095238095,,2,tavares2017
84,619,859.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,620,2076.0,1.0,7.0,10.0,,0.2827298050139276,0.7172701949860725,,2,tavares2017
84,621,2012.0,0.0,7.0,7.0,,0.5151515151515151,0.48484848484848486,,2,tavares2017
84,622,821.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,623,777.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,624,802.0,0.0,7.0,4.0,,0.1836734693877551,0.8163265306122449,,2,tavares2017
84,625,1685.0,0.0,4.0,4.0,,0.43137254901960786,0.5686274509803921,,2,tavares2017
84,626,747.0,0.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,627,645.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,629,1249.0,0.0,4.0,1.0,,0.4682080924855491,0.5317919075144508,,2,tavares2017
84,631,805.0,1.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,633,1135.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,634,1093.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,635,795.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,637,905.0,0.0,1.0,7.0,,0.30158730158730157,0.6984126984126984,,2,tavares2017
84,638,965.0,0.0,10.0,1.0,,0.16363636363636364,0.8363636363636363,,2,tavares2017
84,639,995.0,1.0,4.0,10.0,,0.2813852813852814,0.7186147186147186,,2,tavares2017
84,640,961.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,642,2181.0,0.0,4.0,4.0,,0.5399239543726235,0.4600760456273764,,2,tavares2017
84,643,1013.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,644,659.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,645,737.0,0.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,646,917.0,0.0,4.0,1.0,,0.1523809523809524,0.8476190476190476,,2,tavares2017
84,647,685.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,648,623.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,649,621.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,651,583.0,1.0,1.0,1.0,,1.0,0.0,,2,tavares2017
84,653,671.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,654,803.0,1.0,1.0,1.0,,1.0,0.0,,2,tavares2017
84,655,715.0,0.0,1.0,7.0,,1.0,0.0,,2,tavares2017
84,657,1187.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,658,1481.0,1.0,4.0,1.0,,0.29975429975429974,0.7002457002457002,,2,tavares2017
84,659,1299.0,0.0,7.0,1.0,,0.16666666666666666,0.8333333333333334,,2,tavares2017
84,660,705.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,661,1037.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,662,2379.0,0.0,4.0,10.0,,0.2948717948717949,0.7051282051282052,,2,tavares2017
84,663,1117.0,0.0,4.0,4.0,,0.11659192825112108,0.8834080717488789,,2,tavares2017
84,664,1196.0,1.0,7.0,7.0,,0.309375,0.690625,,2,tavares2017
84,665,997.0,0.0,4.0,1.0,,0.10526315789473684,0.8947368421052632,,2,tavares2017
84,666,1323.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,667,825.0,0.0,10.0,4.0,,0.23076923076923078,0.7692307692307693,,2,tavares2017
84,668,803.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,669,1059.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,670,1889.0,0.0,4.0,4.0,,0.5776173285198556,0.4223826714801444,,2,tavares2017
84,672,757.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,673,707.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,674,847.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,675,705.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,676,897.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,677,757.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,678,665.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
84,679,713.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,680,869.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,681,921.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,682,755.0,0.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,683,665.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,684,847.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,686,879.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,687,689.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,691,676.0,1.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,694,1081.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,696,631.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,697,627.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,698,835.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,699,785.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,700,1327.0,0.0,4.0,4.0,,0.3282442748091603,0.6717557251908397,,2,tavares2017
84,701,1051.0,0.0,7.0,4.0,,0.15,0.85,,2,tavares2017
84,702,589.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,703,745.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,704,601.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,709,705.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,710,675.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,711,1055.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,712,975.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,714,1621.0,1.0,1.0,10.0,,0.5641025641025641,0.4358974358974359,,2,tavares2017
84,715,889.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,716,623.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,717,733.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,718,825.0,0.0,10.0,4.0,,0.26143790849673204,0.738562091503268,,2,tavares2017
84,719,851.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,720,983.0,0.0,7.0,4.0,,0.22404371584699453,0.7759562841530054,,2,tavares2017
84,721,627.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,722,903.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,724,1279.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,725,635.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,726,617.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,727,729.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,728,951.0,0.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,729,992.0,1.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,730,683.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,731,1011.0,0.0,7.0,1.0,,0.2125,0.7875,,2,tavares2017
84,733,575.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,734,893.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,735,1206.0,0.0,4.0,1.0,,0.2899022801302932,0.7100977198697068,,2,tavares2017
84,736,2421.0,0.0,7.0,4.0,,0.3596392333709132,0.6403607666290868,,2,tavares2017
84,737,1911.0,1.0,1.0,4.0,,0.37104825291181365,0.6289517470881864,,2,tavares2017
84,738,957.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,739,837.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,740,791.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,741,907.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,742,1023.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,743,851.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,744,1071.0,0.0,4.0,4.0,,0.3682008368200837,0.6317991631799164,,2,tavares2017
84,745,1061.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,746,995.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,747,737.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,748,820.0,1.0,7.0,1.0,,0.6363636363636364,0.36363636363636365,,2,tavares2017
84,749,769.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,750,871.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,751,1119.0,0.0,10.0,4.0,,0.1918819188191882,0.8081180811808119,,2,tavares2017
84,752,745.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,753,675.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,754,777.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,755,843.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,756,569.0,0.0,1.0,1.0,,1.0,0.0,,2,tavares2017
84,758,653.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,759,793.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,760,977.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,761,641.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,762,865.0,1.0,7.0,10.0,,1.0,0.0,,2,tavares2017
84,763,2705.0,1.0,1.0,4.0,,0.583743842364532,0.41625615763546797,,2,tavares2017
84,764,2249.0,0.0,7.0,1.0,,0.3637515842839037,0.6362484157160964,,2,tavares2017
84,765,843.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,766,673.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,767,683.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,768,663.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,769,747.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
84,770,1031.0,0.0,7.0,1.0,,0.22826086956521738,0.7717391304347826,,2,tavares2017
84,771,657.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,773,857.0,0.0,1.0,7.0,,1.0,0.0,,2,tavares2017
84,774,630.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,775,965.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,777,653.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,779,1151.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,780,725.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,781,939.0,0.0,7.0,1.0,,0.5975609756097561,0.4024390243902439,,2,tavares2017
84,782,1279.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,783,865.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,784,857.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,785,945.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,786,833.0,0.0,7.0,4.0,,0.4114285714285714,0.5885714285714285,,2,tavares2017
84,787,1051.0,1.0,1.0,7.0,,0.6818181818181818,0.3181818181818182,,2,tavares2017
84,788,861.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,789,657.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,790,783.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,791,2599.0,1.0,1.0,7.0,,0.4481132075471698,0.5518867924528302,,2,tavares2017
84,792,641.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,793,989.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,794,1343.0,0.0,4.0,1.0,,0.5286783042394015,0.4713216957605985,,2,tavares2017
84,796,2737.0,1.0,1.0,4.0,,0.5828065739570164,0.41719342604298354,,2,tavares2017
84,797,627.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,798,797.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,799,777.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,800,649.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,801,943.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,802,663.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,804,781.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,805,909.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,807,1159.0,1.0,7.0,1.0,,0.41304347826086957,0.5869565217391305,,2,tavares2017
84,808,933.0,1.0,4.0,7.0,,0.831858407079646,0.168141592920354,,2,tavares2017
84,809,613.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
84,810,553.0,1.0,1.0,4.0,,1.0,0.0,,2,tavares2017
84,811,773.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,812,587.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,813,791.0,1.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,814,640.0,0.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,815,597.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,816,709.0,1.0,10.0,7.0,,1.0,0.0,,2,tavares2017
84,818,827.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,819,663.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,820,797.0,0.0,7.0,4.0,,0.14615384615384616,0.8538461538461538,,2,tavares2017
84,821,766.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,822,655.0,0.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,823,1121.0,1.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,824,953.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,825,593.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,826,1145.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,827,1187.0,0.0,7.0,1.0,,0.5072886297376094,0.49271137026239065,,2,tavares2017
84,828,575.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,829,839.0,0.0,1.0,1.0,,0.136986301369863,0.863013698630137,,2,tavares2017
84,830,791.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,831,1047.0,0.0,10.0,7.0,,0.3173913043478261,0.6826086956521739,,2,tavares2017
84,832,951.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,833,749.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,834,1457.0,0.0,4.0,1.0,,0.24166666666666667,0.7583333333333333,,2,tavares2017
84,835,859.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,836,677.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,839,1047.0,0.0,10.0,7.0,,0.2864583333333333,0.7135416666666666,,2,tavares2017
84,840,617.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,841,1005.0,1.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,844,1003.0,0.0,4.0,1.0,,0.10270270270270271,0.8972972972972973,,2,tavares2017
84,847,1185.0,0.0,4.0,1.0,,0.3586206896551724,0.6413793103448275,,2,tavares2017
84,848,967.0,0.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,849,713.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
84,850,1201.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,851,887.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,852,777.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,853,961.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,854,703.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,855,769.0,1.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,856,897.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,857,833.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,858,667.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
84,859,977.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,860,811.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,861,1015.0,0.0,10.0,4.0,,0.19680851063829788,0.8031914893617021,,2,tavares2017
84,862,735.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,863,1025.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,864,588.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,866,777.0,0.0,4.0,10.0,,1.0,0.0,,2,tavares2017
84,867,763.0,0.0,1.0,4.0,,1.0,0.0,,2,tavares2017
84,868,705.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,869,805.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,870,969.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,871,971.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,873,909.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,874,641.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,876,635.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,877,1195.0,1.0,7.0,10.0,,0.8905660377358491,0.10943396226415095,,2,tavares2017
84,879,767.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
84,880,651.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
84,881,895.0,0.0,4.0,1.0,,0.2887323943661972,0.7112676056338029,,2,tavares2017
84,883,677.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
84,884,639.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,885,687.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,886,952.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,887,1502.0,0.0,4.0,1.0,,0.42857142857142855,0.5714285714285714,,2,tavares2017
84,889,727.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,890,971.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,893,915.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,894,621.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,895,811.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,896,1541.0,1.0,7.0,1.0,,0.5583333333333333,0.44166666666666665,,2,tavares2017
84,897,675.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,898,983.0,0.0,7.0,4.0,,0.4206008583690987,0.5793991416309013,,2,tavares2017
84,899,1150.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,900,695.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,901,687.0,0.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,903,555.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,904,623.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,905,773.0,1.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,906,881.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,907,669.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,908,651.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,909,897.0,1.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,910,681.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,911,649.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
84,912,819.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,913,553.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,914,695.0,0.0,7.0,7.0,,1.0,0.0,,2,tavares2017
84,915,1094.0,1.0,7.0,4.0,,1.0,0.0,,2,tavares2017
84,916,1167.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,917,1036.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,918,807.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,920,833.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,921,1399.0,0.0,4.0,4.0,,0.39285714285714285,0.6071428571428571,,2,tavares2017
84,922,897.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,923,873.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,924,675.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,926,535.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,927,829.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,928,637.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,929,659.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,930,651.0,0.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,932,919.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,934,1095.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,936,1183.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,939,731.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,940,693.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,942,629.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,943,885.0,0.0,4.0,1.0,,0.40816326530612246,0.5918367346938775,,2,tavares2017
84,944,807.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,945,723.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,946,965.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,947,963.0,0.0,10.0,4.0,,0.19298245614035087,0.8070175438596491,,2,tavares2017
84,948,859.0,0.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,949,705.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,950,1095.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,951,801.0,0.0,7.0,1.0,,0.1702127659574468,0.8297872340425532,,2,tavares2017
84,952,909.0,0.0,10.0,7.0,,0.1099476439790576,0.8900523560209425,,2,tavares2017
