,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2135,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,35.0,2306.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2136,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,36.0,1230.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2137,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,37.0,2800.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2138,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,38.0,1153.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2139,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,39.0,2827.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2140,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,40.0,2300.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2141,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,41.0,1945.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2142,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,42.0,3509.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2143,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,43.0,1610.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2144,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,44.0,3176.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2145,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,45.0,2828.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2146,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,46.0,2671.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2147,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,47.0,3068.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2148,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,48.0,2327.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2149,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,49.0,1972.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2150,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,0.0,1712.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2151,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,1.0,2761.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2152,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,2.0,2233.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2153,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,3.0,2135.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2154,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,4.0,2012.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2155,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,5.0,2278.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2156,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,6.0,3280.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2157,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,7.0,2938.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2158,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,8.0,2596.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2159,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,9.0,1411.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2160,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,10.0,1603.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2161,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,11.0,1345.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2162,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,12.0,1788.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2163,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,13.0,1281.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2164,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,14.0,2345.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2165,1.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,15.0,2829.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2166,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,16.0,1749.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2167,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,17.0,2370.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2168,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,18.0,1317.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2169,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,19.0,1628.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2170,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,20.0,2772.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2171,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,21.0,1419.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2172,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,22.0,1802.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2173,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,23.0,2505.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2174,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,24.0,1661.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2175,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,25.0,1381.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2176,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,26.0,1908.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2177,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,27.0,1193.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2178,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,28.0,1118.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2179,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,29.0,2995.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2180,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,30.0,2335.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2181,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,31.0,2075.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2182,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,32.0,1593.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2183,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,33.0,2789.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2184,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,34.0,2142.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2185,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,35.0,2547.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2186,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,36.0,2238.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2187,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,37.0,1942.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2188,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,38.0,2678.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2189,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,39.0,2240.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2190,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,40.0,2258.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2191,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,41.0,2423.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2192,2.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,42.0,2235.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2193,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,43.0,1901.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2194,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,44.0,1900.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2195,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,45.0,1828.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2196,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,46.0,1771.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2197,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,47.0,2781.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2198,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,48.0,1776.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2199,0.0,krajbich2011,0.21377331420373027,0.3579626972740316,0.4282639885222382,6.0,2.0,1.0,3.0,49.0,2437.0,43,87.0,6.1e-05,0.57,0.007183,0.5,0.0
2200,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,0.0,2191.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2201,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,1.0,2046.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2202,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,2.0,2200.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2203,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,3.0,1332.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2204,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,4.0,2644.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2205,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,5.0,1566.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2206,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,6.0,2309.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2207,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,7.0,1743.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2208,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,8.0,2830.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2209,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,9.0,1297.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2210,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,10.0,2160.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2211,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,11.0,2429.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2212,2.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,12.0,2889.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2213,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,13.0,1944.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2214,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,14.0,1758.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2215,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,15.0,2614.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2216,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,16.0,1860.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2217,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,17.0,2393.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2218,2.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,18.0,1819.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2219,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,19.0,1018.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2220,0.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,20.0,2041.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2221,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,21.0,1677.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2222,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,22.0,1343.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2223,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,23.0,1533.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2224,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,24.0,2481.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2225,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,25.0,2085.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2226,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,26.0,2445.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2227,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,27.0,1376.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2228,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,28.0,2724.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2229,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,29.0,1766.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2230,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,30.0,1886.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2231,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,31.0,1995.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2232,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,32.0,1991.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2233,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,33.0,1734.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2234,0.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,34.0,1758.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2235,0.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,35.0,1812.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2236,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,36.0,3927.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2237,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,37.0,1374.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2238,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,38.0,1206.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2239,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,39.0,1112.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2240,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,40.0,2071.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2241,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,41.0,2144.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2242,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,42.0,2238.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2243,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,43.0,1858.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2244,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,44.0,1975.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2245,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,45.0,1729.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2246,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,46.0,2109.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2247,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,47.0,1957.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2248,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,48.0,2069.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2249,1.0,krajbich2011,0.11503697617091208,0.5735414954806902,0.3114215283483977,3.0,6.0,2.0,3.0,49.0,1962.0,43,89.0,6.1e-05,0.57,0.007183,0.5,0.0
2250,2.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,0.0,3369.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2251,0.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,1.0,1453.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2252,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,2.0,1103.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2253,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,3.0,1370.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2254,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,4.0,2864.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2255,2.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,5.0,1114.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2256,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,6.0,2606.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2257,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,7.0,2910.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2258,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,8.0,1791.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2259,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,9.0,1798.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2260,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,10.0,1911.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2261,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,11.0,2144.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2262,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,12.0,1308.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2263,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,13.0,1357.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2264,0.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,14.0,2675.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2265,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,15.0,1957.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2266,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,16.0,2617.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2267,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,17.0,2429.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2268,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,18.0,1539.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2269,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,19.0,1949.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2270,2.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,20.0,2618.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2271,0.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,21.0,1562.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2272,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,22.0,3685.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2273,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,23.0,1513.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2274,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,24.0,2390.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2275,2.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,25.0,1628.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2276,0.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,26.0,1146.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2277,0.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,27.0,2020.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2278,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,28.0,2341.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2279,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,29.0,1801.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2280,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,30.0,2449.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
2281,1.0,krajbich2011,0.2888184698958805,0.3064735174287008,0.4047080126754187,2.0,6.0,3.0,3.0,31.0,2914.0,43,91.0,6.1e-05,0.57,0.007183,0.5,0.0
