,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
29557,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,7.0,1575.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29558,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,8.0,2713.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29559,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,9.0,889.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29560,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,10.0,2242.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29561,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,11.0,3564.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29562,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,12.0,1592.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29563,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,13.0,1607.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29564,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,14.0,1440.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29565,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,15.0,1449.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29566,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,16.0,2340.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29567,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,17.0,693.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29568,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,18.0,778.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29569,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,19.0,1838.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29570,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,20.0,6170.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29571,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,21.0,1048.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29572,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,22.0,1399.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29573,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,23.0,733.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29574,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,24.0,1439.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29575,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,25.0,1955.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29576,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,26.0,993.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29577,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,27.0,993.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29578,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,28.0,848.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29579,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,29.0,900.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29580,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,30.0,1429.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29581,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,31.0,1847.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29582,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,32.0,893.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29583,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,33.0,720.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29584,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,34.0,2449.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29585,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,35.0,1602.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29586,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,36.0,1383.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29587,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,37.0,1430.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29588,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,38.0,1277.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29589,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,39.0,1470.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29590,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,40.0,783.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29591,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,41.0,922.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29592,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,42.0,1204.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29593,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,43.0,737.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29594,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,44.0,1293.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29595,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,45.0,1562.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29596,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,46.0,1060.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29597,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,47.0,5761.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29598,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,48.0,1675.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29599,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,49.0,1386.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29600,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,0.0,1459.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29601,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,1.0,1308.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29602,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,2.0,1425.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29603,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,3.0,2082.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29604,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,4.0,823.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29605,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,5.0,918.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29606,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,6.0,1699.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29607,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,7.0,2282.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29608,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,8.0,2419.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29609,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,9.0,1130.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29610,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,10.0,1455.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29611,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,11.0,892.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29612,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,12.0,717.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29613,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,13.0,890.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29614,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,14.0,1306.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29615,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,15.0,902.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29616,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,16.0,979.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29617,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,17.0,1161.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29618,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,18.0,1502.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29619,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,19.0,1019.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29620,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,20.0,3657.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29621,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,21.0,1147.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29622,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,22.0,1319.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29623,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,23.0,1690.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29624,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,24.0,1672.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29625,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,25.0,2901.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29626,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,26.0,783.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29627,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,27.0,852.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29628,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,28.0,990.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29629,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,29.0,2300.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29630,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,30.0,2130.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29631,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,31.0,1706.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29632,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,32.0,1067.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29633,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,33.0,1150.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29634,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,34.0,1162.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29635,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,35.0,2960.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29636,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,36.0,1847.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29637,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,37.0,736.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29638,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,38.0,1620.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29639,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,39.0,1521.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29640,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,40.0,1677.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29641,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,41.0,2024.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29642,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,42.0,1287.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29643,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,43.0,544.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29644,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,44.0,1009.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29645,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,45.0,1582.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29646,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,46.0,1197.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29647,1.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,47.0,805.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29648,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,48.0,626.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29649,0.0,tavares2017,0.2940603700097371,0.7059396299902629,4.0,7.0,2.0,49.0,866.0,93,1207.0,0.000101,0.62,0.011757,0.15,0.0
29650,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,0.0,848.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29651,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,1.0,776.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29652,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,2.0,696.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29653,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,3.0,742.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29654,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,4.0,1115.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29655,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,5.0,1395.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29656,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,6.0,2040.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29657,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,7.0,820.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29658,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,8.0,2528.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29659,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,9.0,1205.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29660,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,10.0,929.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29661,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,11.0,651.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29662,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,12.0,2714.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29663,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,13.0,1156.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29664,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,14.0,1021.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29665,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,15.0,1821.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29666,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,16.0,715.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29667,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,17.0,783.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29668,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,18.0,1085.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29669,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,19.0,2357.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29670,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,20.0,1447.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29671,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,21.0,827.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29672,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,22.0,941.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29673,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,23.0,902.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29674,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,24.0,1620.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29675,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,25.0,1166.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29676,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,26.0,2897.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29677,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,27.0,706.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29678,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,28.0,905.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29679,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,29.0,1013.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29680,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,30.0,1020.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29681,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,31.0,1876.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29682,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,32.0,1261.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29683,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,33.0,5204.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29684,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,34.0,1565.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29685,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,35.0,1042.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29686,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,36.0,1114.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29687,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,37.0,786.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29688,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,38.0,956.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29689,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,39.0,1823.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29690,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,40.0,1237.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29691,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,41.0,1374.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29692,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,42.0,1718.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29693,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,43.0,1180.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29694,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,44.0,514.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29695,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,45.0,750.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29696,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,46.0,948.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29697,0.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,47.0,2887.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29698,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,48.0,676.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29699,1.0,tavares2017,0.3095890410958904,0.6904109589041096,4.0,10.0,2.0,49.0,1344.0,93,1209.0,0.000101,0.62,0.011757,0.15,0.0
29700,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,0.0,1686.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29701,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,1.0,5286.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29702,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,2.0,1238.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29703,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,3.0,825.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29704,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,4.0,629.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29705,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,5.0,2541.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29706,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,6.0,896.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29707,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,7.0,1621.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29708,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,8.0,903.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29709,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,9.0,1222.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29710,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,10.0,796.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29711,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,11.0,1100.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29712,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,12.0,1356.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29713,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,13.0,1143.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29714,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,14.0,1403.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29715,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,15.0,1348.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29716,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,16.0,512.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29717,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,17.0,1442.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29718,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,18.0,549.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29719,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,19.0,1186.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29720,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,20.0,1278.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29721,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,21.0,1361.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29722,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,22.0,682.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29723,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,23.0,570.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29724,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,24.0,1095.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29725,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,25.0,1017.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29726,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,26.0,739.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29727,0.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,27.0,975.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
29728,1.0,tavares2017,0.2446043165467626,0.7553956834532374,4.0,7.0,2.0,28.0,1589.0,93,1211.0,0.000101,0.62,0.011757,0.15,0.0
