,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1951,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,1.0,1167.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1952,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,2.0,1414.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1953,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,3.0,915.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1954,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,4.0,2371.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1955,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,5.0,1313.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1956,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,6.0,911.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1957,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,7.0,766.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1958,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,8.0,796.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1959,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,9.0,1544.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1960,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,10.0,1347.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1961,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,11.0,1094.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1962,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,12.0,1316.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1963,0.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,13.0,4285.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1964,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,14.0,956.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1965,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,15.0,1099.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1966,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,16.0,1511.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1967,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,17.0,1301.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1968,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,18.0,1999.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1969,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,19.0,1328.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1970,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,20.0,1770.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1971,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,21.0,1188.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1972,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,22.0,1337.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1973,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,23.0,1868.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1974,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,24.0,1289.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1975,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,25.0,1148.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1976,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,26.0,1471.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1977,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,27.0,710.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1978,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,28.0,810.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1979,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,29.0,882.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1980,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,30.0,1268.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1981,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,31.0,955.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1982,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,32.0,948.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1983,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,33.0,842.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1984,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,34.0,1595.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1985,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,35.0,1623.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1986,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,36.0,1180.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1987,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,37.0,1028.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1988,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,38.0,951.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1989,0.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,39.0,4721.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1990,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,40.0,1569.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1991,0.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,41.0,3290.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1992,0.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,42.0,1794.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1993,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,43.0,2488.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1994,0.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,44.0,1818.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1995,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,45.0,2288.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1996,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,46.0,754.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1997,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,47.0,1747.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1998,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,48.0,2913.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
1999,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,49.0,2076.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
2000,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,0.0,2325.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2001,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,1.0,2223.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2002,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,2.0,1895.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2003,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,3.0,863.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2004,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,4.0,1527.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2005,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,5.0,981.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2006,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,6.0,2187.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2007,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,7.0,1337.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2008,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,8.0,1138.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2009,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,9.0,1000.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2010,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,10.0,1672.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2011,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,11.0,1641.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2012,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,12.0,705.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2013,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,13.0,991.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2014,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,14.0,4418.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2015,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,15.0,1291.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2016,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,16.0,1697.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2017,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,17.0,1649.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2018,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,18.0,2193.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2019,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,19.0,2268.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2020,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,20.0,1021.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2021,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,21.0,1228.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2022,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,22.0,1584.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2023,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,23.0,937.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2024,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,24.0,1733.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2025,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,25.0,1374.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2026,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,26.0,2268.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2027,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,27.0,1973.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2028,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,28.0,1354.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2029,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,29.0,703.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2030,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,30.0,1457.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2031,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,31.0,766.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2032,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,32.0,917.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2033,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,33.0,1040.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2034,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,34.0,2354.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2035,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,35.0,1666.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2036,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,36.0,1586.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2037,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,37.0,1908.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2038,0.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,38.0,864.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2039,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,39.0,2707.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2040,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,40.0,1343.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2041,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,41.0,1347.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2042,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,42.0,1352.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2043,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,43.0,1284.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2044,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,44.0,2173.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2045,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,45.0,1345.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2046,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,46.0,1750.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2047,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,47.0,2144.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2048,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,48.0,1770.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2049,1.0,krajbich2010,0.3579099476337433,0.6420900225639343,6.0,10.0,2.0,49.0,1183.0,4,81.0,8.7e-05,0.72,0.010225,0.29,0.0
2050,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,0.0,4642.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2051,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,1.0,1991.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2052,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,2.0,975.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2053,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,3.0,2009.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2054,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,4.0,1692.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2055,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,5.0,1294.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2056,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,6.0,1920.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2057,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,7.0,566.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2058,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,8.0,3098.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2059,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,9.0,1264.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2060,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,10.0,1033.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2061,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,11.0,1111.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2062,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,12.0,3084.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2063,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,13.0,3260.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2064,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,14.0,939.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2065,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,15.0,1353.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2066,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,16.0,2013.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2067,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,17.0,1198.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2068,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,18.0,1545.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2069,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,19.0,1001.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2070,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,20.0,1625.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2071,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,21.0,1884.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2072,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,22.0,1865.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2073,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,23.0,1828.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2074,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,24.0,2116.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2075,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,25.0,1553.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2076,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,26.0,2871.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2077,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,27.0,1355.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2078,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,28.0,1568.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2079,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,29.0,1789.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2080,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,30.0,1148.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2081,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,31.0,2512.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2082,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,32.0,765.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2083,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,33.0,2116.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2084,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,34.0,2014.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2085,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,35.0,1546.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2086,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,36.0,1420.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2087,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,37.0,2598.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2088,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,38.0,2102.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2089,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,39.0,1835.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2090,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,40.0,1540.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2091,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,41.0,1215.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2092,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,42.0,2444.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2093,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,43.0,2055.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2094,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,44.0,2374.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2095,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,45.0,1089.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2096,0.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,46.0,2941.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2097,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,47.0,1498.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2098,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,48.0,638.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2099,1.0,krajbich2010,0.0,1.0,7.0,6.0,2.0,49.0,1783.0,4,83.0,8.7e-05,0.72,0.010225,0.29,0.0
2100,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,0.0,2663.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2101,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,1.0,1517.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2102,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,2.0,923.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2103,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,3.0,2539.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2104,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,4.0,1382.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2105,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,5.0,1429.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2106,1.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,6.0,4850.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2107,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,7.0,1176.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2108,1.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,8.0,1687.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2109,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,9.0,2080.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2110,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,10.0,489.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2111,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,11.0,1060.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2112,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,12.0,1843.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2113,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,13.0,1139.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2114,1.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,14.0,3748.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2115,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,15.0,1126.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2116,1.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,16.0,1325.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2117,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,17.0,1968.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2118,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,18.0,2232.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2119,1.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,19.0,1772.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2120,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,20.0,3514.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2121,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,21.0,1416.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2122,1.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,22.0,1496.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2123,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,23.0,1169.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
2124,0.0,krajbich2010,0.14802631735801694,0.8519737124443054,5.0,0.0,2.0,24.0,1042.0,4,85.0,8.7e-05,0.72,0.010225,0.29,0.0
