,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2194,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,44.0,843.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2195,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,45.0,1369.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2196,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,46.0,1050.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2197,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,47.0,909.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2198,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,48.0,2193.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2199,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,49.0,1295.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2200,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,0.0,2252.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2201,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,1.0,1520.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2202,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,2.0,2506.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2203,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,3.0,1677.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2204,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,4.0,1498.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2205,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,5.0,3009.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2206,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,6.0,1869.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2207,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,7.0,2215.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2208,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,8.0,2018.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2209,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,9.0,1326.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2210,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,10.0,1300.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2211,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,11.0,2140.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2212,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,12.0,1612.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2213,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,13.0,1205.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2214,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,14.0,1920.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2215,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,15.0,2060.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2216,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,16.0,1933.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2217,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,17.0,1108.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2218,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,18.0,1025.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2219,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,19.0,2133.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2220,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,20.0,2920.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2221,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,21.0,1345.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2222,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,22.0,2683.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2223,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,23.0,2047.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2224,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,24.0,1612.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2225,2.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,25.0,2190.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2226,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,26.0,1590.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2227,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,27.0,2550.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2228,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,28.0,2298.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2229,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,29.0,1949.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2230,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,30.0,2091.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2231,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,31.0,1773.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2232,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,32.0,1466.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2233,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,33.0,2808.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2234,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,34.0,1765.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2235,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,35.0,2216.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2236,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,36.0,1901.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2237,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,37.0,1984.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2238,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,38.0,1914.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2239,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,39.0,1473.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2240,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,40.0,1351.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2241,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,41.0,1119.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2242,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,42.0,1196.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2243,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,43.0,1920.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2244,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,44.0,2574.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2245,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,45.0,1211.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2246,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,46.0,874.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2247,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,47.0,2579.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2248,1.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,48.0,1196.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2249,0.0,krajbich2011,0.5922551252847379,0.4077448747152619,0.0,3.0,6.0,1.0,3.0,49.0,1671.0,42,89.0,8.4e-05,12.73,0.0087,0.43,0.0
2250,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,0.0,1190.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2251,2.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,1.0,1470.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2252,0.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,2.0,1421.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2253,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,3.0,1238.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2254,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,4.0,1123.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2255,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,5.0,1520.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2256,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,6.0,1117.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2257,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,7.0,2022.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2258,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,8.0,2333.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2259,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,9.0,894.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2260,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,10.0,1605.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2261,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,11.0,2122.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2262,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,12.0,1875.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2263,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,13.0,1415.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2264,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,14.0,1572.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2265,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,15.0,2603.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2266,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,16.0,1763.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2267,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,17.0,1345.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2268,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,18.0,1853.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2269,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,19.0,1638.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2270,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,20.0,1418.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2271,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,21.0,1468.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2272,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,22.0,1520.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2273,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,23.0,1187.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2274,0.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,24.0,1235.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2275,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,25.0,1262.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2276,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,26.0,1166.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2277,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,27.0,901.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2278,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,28.0,930.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2279,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,29.0,1914.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2280,0.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,30.0,2534.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2281,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,31.0,1393.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2282,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,32.0,1539.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2283,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,33.0,1453.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2284,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,34.0,1918.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2285,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,35.0,1388.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2286,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,36.0,1394.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2287,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,37.0,2162.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2288,2.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,38.0,2927.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2289,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,39.0,3028.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2290,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,40.0,1596.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2291,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,41.0,1881.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2292,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,42.0,1454.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2293,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,43.0,1383.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2294,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,44.0,1111.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2295,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,45.0,1780.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2296,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,46.0,1960.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2297,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,47.0,1691.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2298,0.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,48.0,2070.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2299,1.0,krajbich2011,0.4555808656036446,0.5444191343963554,0.0,3.0,4.0,1.0,3.0,49.0,837.0,42,91.0,8.4e-05,12.73,0.0087,0.43,0.0
2300,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,0.0,1097.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2301,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,1.0,1148.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2302,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,2.0,1488.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2303,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,3.0,1663.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2304,2.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,4.0,2747.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2305,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,5.0,853.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2306,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,6.0,1125.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2307,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,7.0,1217.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2308,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,8.0,1176.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2309,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,9.0,1347.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2310,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,10.0,897.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2311,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,11.0,1910.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2312,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,12.0,1444.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2313,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,13.0,963.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2314,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,14.0,2275.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2315,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,15.0,1019.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2316,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,16.0,1399.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2317,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,17.0,799.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2318,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,18.0,1097.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2319,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,19.0,1386.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2320,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,20.0,1136.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2321,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,21.0,1192.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2322,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,22.0,1301.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2323,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,23.0,1870.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2324,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,24.0,1528.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2325,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,25.0,2143.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2326,1.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,26.0,1008.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2327,1.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,27.0,2133.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2328,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,28.0,1791.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2329,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,29.0,1258.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2330,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,30.0,1004.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2331,2.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,31.0,979.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2332,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,32.0,1676.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2333,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,33.0,1358.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2334,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,34.0,1805.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2335,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,35.0,1794.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2336,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,36.0,2296.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2337,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,37.0,1232.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2338,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,38.0,797.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2339,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,39.0,1051.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2340,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,40.0,1448.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2341,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,41.0,1557.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2342,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,42.0,979.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2343,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,43.0,1804.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2344,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,44.0,2063.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2345,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,45.0,1254.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
2346,0.0,krajbich2011,0.9498806682577564,0.050119331742243436,0.0,4.0,2.0,7.0,3.0,46.0,1257.0,42,93.0,8.4e-05,12.73,0.0087,0.43,0.0
